basket_number,uid,Date,index_in_user,split
145063,62831,2019-08-12 10:27:00,21,train
145064,62831,2019-08-19 09:51:00,22,train
145065,62831,2019-08-26 11:18:00,23,train
145066,62831,2019-09-03 10:17:00,24,train
145067,62831,2019-09-11 10:04:00,25,train
145068,62831,2019-09-16 09:55:00,26,train
145069,62831,2019-09-23 10:26:00,27,train
145070,62831,2019-09-30 10:11:00,28,train
145071,62831,2019-10-07 10:52:00,29,train
145072,62831,2019-10-14 10:03:00,30,train
145073,62831,2019-10-21 10:03:00,31,train
145074,62831,2019-10-28 10:32:00,32,train
145075,62831,2019-11-04 09:50:00,33,train
145076,62831,2019-11-20 09:58:00,34,train
145077,62831,2019-11-25 10:10:00,35,train
145078,62831,2019-12-02 09:47:00,36,train
145079,62831,2019-12-09 10:18:00,37,train
145080,62831,2019-12-16 10:52:00,38,train
145081,62831,2019-12-23 11:58:00,39,train
145082,62831,2019-12-30 10:18:00,40,train
145083,62831,2020-01-06 10:59:00,41,train
145084,62831,2020-01-13 10:24:00,42,train
145085,62831,2020-01-21 10:13:00,43,train
145086,62831,2020-01-27 10:33:00,44,train
145087,62831,2020-02-03 10:34:00,45,train
145088,62831,2020-02-10 10:16:00,46,train
145089,62831,2020-02-17 10:22:00,47,train
145090,62841,2019-03-07 17:59:00,0,train
145091,62841,2019-03-31 14:11:00,1,train
145092,62841,2019-08-29 17:52:00,2,train
145093,62841,2019-09-16 19:58:00,3,train
145094,62841,2019-10-21 19:04:00,4,train
145095,62841,2019-12-15 11:11:00,5,train
145096,62841,2020-01-05 15:49:00,6,train
145097,62842,2019-04-17 19:31:00,0,test
145098,62842,2019-05-05 21:12:00,1,test
145099,62842,2019-05-12 20:13:00,2,test
145100,62842,2019-08-11 14:58:00,3,test
145101,62843,2019-03-08 13:06:00,0,train
145102,62843,2019-05-02 09:02:00,1,train
145103,62843,2019-05-16 08:53:00,2,train
145104,62843,2019-05-24 09:13:00,3,train
145105,62843,2019-06-21 19:08:00,4,train
145106,62843,2019-06-27 19:35:00,5,train
145107,62843,2019-07-12 09:16:00,6,train
145108,62843,2019-07-25 08:34:00,7,train
145109,62843,2019-08-01 08:54:00,8,train
145110,62843,2019-08-09 09:11:00,9,train
145111,62843,2019-08-23 08:28:00,10,train
145112,62843,2019-08-29 07:43:00,11,train
145113,62843,2019-09-13 08:21:00,12,train
145114,62843,2019-09-19 20:36:00,13,train
145115,62843,2019-10-04 09:33:00,14,train
145116,62843,2019-10-10 21:40:00,15,train
145117,62843,2019-10-18 09:53:00,16,train
145118,62843,2019-10-18 09:55:00,17,train
145119,62843,2019-10-25 15:19:00,18,train
145120,62843,2019-11-01 12:05:00,19,train
145121,62843,2019-11-15 10:44:00,20,train
145122,62843,2019-12-05 18:37:00,21,train
145123,62843,2019-12-13 08:48:00,22,train
145124,62843,2019-12-13 08:50:00,23,train
145125,62843,2020-01-16 09:47:00,24,train
145126,62843,2020-02-14 16:24:00,25,train
145127,62843,2020-02-21 08:29:00,26,train
145128,62844,2019-07-04 10:55:00,0,train
145129,62846,2019-09-23 14:05:00,0,train
145130,62847,2019-03-10 15:04:00,0,train
145131,62847,2019-03-12 18:41:00,1,train
145132,62847,2019-03-17 17:32:00,2,train
145133,62847,2019-04-02 15:28:00,3,train
145134,62847,2019-05-27 09:58:00,4,train
145135,62847,2019-09-08 17:32:00,5,train
145136,62847,2019-11-05 17:13:00,6,train
145137,62849,2019-09-11 18:46:00,0,test
145138,62849,2019-10-17 20:00:00,1,test
145139,62850,2019-05-10 09:47:00,0,train
145140,62856,2019-09-12 16:19:00,0,test
145141,62857,2019-04-05 08:53:00,0,train
145142,62857,2019-04-12 08:49:00,1,train
145143,62857,2020-01-15 16:32:00,2,train
145144,62860,2019-07-01 06:55:00,0,test
145145,62860,2019-09-01 08:34:00,1,test
145146,62861,2019-08-09 19:43:00,0,train
145147,62862,2020-01-20 12:02:00,0,train
145148,62863,2019-09-23 14:50:00,0,train
145149,62863,2019-12-10 10:47:00,1,train
145150,62867,2019-08-06 20:30:00,0,train
145151,62868,2019-03-17 19:16:00,0,train
145152,62868,2019-04-09 13:11:00,1,train
145153,62868,2019-04-19 11:24:00,2,train
145154,62868,2019-04-23 10:04:00,3,train
145155,62868,2019-05-03 16:12:00,4,train
145156,62868,2019-05-07 13:01:00,5,train
145157,62868,2019-05-24 17:09:00,6,train
145158,62868,2019-06-09 17:27:00,7,train
145159,62868,2019-07-03 18:01:00,8,train
145160,62868,2019-07-17 13:01:00,9,train
145161,62868,2019-07-30 12:06:00,10,train
145162,62868,2019-08-06 12:40:00,11,train
145163,62868,2019-08-23 12:13:00,12,train
145164,62868,2019-08-25 17:44:00,13,train
145165,62868,2019-08-27 16:12:00,14,train
145166,62868,2019-08-29 20:18:00,15,train
145167,62868,2019-09-19 13:09:00,16,train
145168,62868,2019-09-22 10:12:00,17,train
145169,62868,2019-09-25 12:17:00,18,train
145170,62868,2019-09-29 14:36:00,19,train
145171,62868,2019-10-03 12:05:00,20,train
145172,62868,2019-10-03 17:41:00,21,train
145173,62868,2019-10-24 20:00:00,22,train
145174,62868,2019-10-29 17:11:00,23,train
145175,62868,2019-10-31 11:50:00,24,train
145176,62868,2019-12-05 17:27:00,25,train
145177,62868,2019-12-08 16:09:00,26,train
145178,62868,2020-02-04 14:09:00,27,train
145179,62869,2019-09-22 13:35:00,0,train
145180,62871,2019-07-17 20:04:00,0,test
145181,62873,2019-04-24 20:50:00,0,train
145182,62873,2019-04-26 18:02:00,1,train
145183,62873,2019-05-14 10:32:00,2,train
145184,62873,2019-05-21 10:03:00,3,train
145185,62873,2019-05-27 16:21:00,4,train
145186,62873,2019-05-31 18:31:00,5,train
145187,62873,2019-06-16 14:02:00,6,train
145188,62873,2019-07-02 10:57:00,7,train
145189,62873,2019-07-04 11:03:00,8,train
145190,62873,2019-07-04 11:08:00,9,train
145191,62873,2019-07-16 22:58:00,10,train
145192,62873,2019-07-18 11:12:00,11,train
145193,62873,2019-07-21 21:01:00,12,train
145194,62873,2019-08-04 20:16:00,13,train
145195,62873,2019-08-07 09:48:00,14,train
145196,62873,2019-08-16 13:02:00,15,train
145197,62873,2019-08-28 21:19:00,16,train
145198,62873,2019-09-18 17:53:00,17,train
145199,62873,2019-09-25 17:19:00,18,train
145200,62873,2019-09-30 19:32:00,19,train
145201,62873,2019-10-17 13:45:00,20,train
145202,62873,2019-10-18 13:08:00,21,train
145203,62873,2019-10-28 18:51:00,22,train
145204,62873,2019-10-30 16:36:00,23,train
145205,62873,2019-11-25 14:05:00,24,train
145206,62873,2019-11-26 13:50:00,25,train
145207,62873,2019-11-27 15:28:00,26,train
145208,62873,2019-12-16 12:36:00,27,train
145209,62873,2020-01-09 19:14:00,28,train
145210,62873,2020-01-28 13:06:00,29,train
145211,62876,2019-03-24 19:37:00,0,train
145212,62876,2019-04-01 20:45:00,1,train
145213,62876,2019-04-19 22:23:00,2,train
145214,62876,2019-05-27 19:35:00,3,train
145215,62876,2019-09-12 19:33:00,4,train
145216,62876,2019-10-02 09:56:00,5,train
145217,62877,2019-03-28 13:55:00,0,train
145218,62877,2019-05-30 18:29:00,1,train
145219,62881,2019-12-17 19:45:00,0,train
145220,62884,2019-03-08 11:37:00,0,test
145221,62884,2019-12-17 11:12:00,1,test
145222,62885,2019-03-28 17:35:00,0,train
145223,62885,2019-05-05 14:56:00,1,train
145224,62885,2019-07-05 16:25:00,2,train
145225,62885,2019-08-06 18:17:00,3,train
145226,62885,2019-09-01 18:06:00,4,train
145227,62885,2019-09-10 17:45:00,5,train
145228,62885,2019-09-13 19:33:00,6,train
145229,62885,2019-09-22 16:15:00,7,train
145230,62885,2020-01-01 16:39:00,8,train
145231,62885,2020-01-19 11:22:00,9,train
145232,62885,2020-01-23 18:08:00,10,train
145233,62885,2020-01-26 18:23:00,11,train
145234,62885,2020-02-09 13:45:00,12,train
145235,62885,2020-02-16 20:11:00,13,train
145236,62886,2019-05-31 16:41:00,0,train
145237,62886,2019-08-29 17:19:00,1,train
145238,62886,2019-10-15 16:41:00,2,train
145239,62889,2019-07-21 18:58:00,0,train
145240,62889,2019-09-23 19:10:00,1,train
145241,62889,2019-10-18 08:21:00,2,train
145242,62889,2019-10-18 08:22:00,3,train
145243,62889,2019-12-08 18:26:00,4,train
145244,62891,2019-03-10 22:03:00,0,train
145245,62891,2019-03-13 18:46:00,1,train
145246,62891,2019-03-17 13:52:00,2,train
145247,62891,2019-03-22 09:34:00,3,train
145248,62891,2019-04-10 15:00:00,4,train
145249,62891,2019-05-06 07:33:00,5,train
145250,62891,2019-05-14 09:57:00,6,train
145251,62891,2019-05-27 11:58:00,7,train
145252,62891,2019-06-02 08:58:00,8,train
145253,62891,2019-06-11 09:43:00,9,train
145254,62891,2019-06-12 09:40:00,10,train
145255,62891,2019-06-25 09:01:00,11,train
145256,62891,2019-07-03 10:30:00,12,train
145257,62891,2019-07-23 09:49:00,13,train
145258,62891,2019-07-28 13:38:00,14,train
145259,62891,2019-08-02 09:55:00,15,train
145260,62891,2019-09-08 12:24:00,16,train
145261,62891,2019-09-26 10:03:00,17,train
145262,62891,2019-10-07 10:30:00,18,train
145263,62891,2019-11-18 10:23:00,19,train
145264,62891,2019-12-11 10:21:00,20,train
145265,62891,2019-12-13 08:56:00,21,train
145266,62891,2019-12-13 18:49:00,22,train
145267,62891,2019-12-19 06:18:00,23,train
145268,62891,2019-12-26 10:55:00,24,train
145269,62891,2019-12-27 11:38:00,25,train
145270,62891,2020-02-02 17:11:00,26,train
145271,62891,2020-02-09 16:39:00,27,train
145272,62891,2020-02-14 12:50:00,28,train
145273,62895,2019-10-07 22:21:00,0,train
145274,62895,2019-11-10 17:35:00,1,train
145275,62896,2019-03-31 12:10:00,0,train
145276,62896,2019-06-10 21:22:00,1,train
145277,62898,2019-04-11 13:21:00,0,train
145278,62899,2019-05-09 16:49:00,0,train
145279,62899,2019-05-12 13:42:00,1,train
145280,62899,2019-08-15 18:13:00,2,train
145281,62905,2019-07-25 13:43:00,0,train
145282,62905,2019-09-30 16:46:00,1,train
145283,62907,2019-03-25 21:52:00,0,train
145284,62907,2019-05-22 22:14:00,1,train
145285,62907,2019-09-08 14:42:00,2,train
145286,62910,2019-06-23 22:40:00,0,train
145287,62910,2019-11-12 19:57:00,1,train
145288,62913,2019-11-07 11:50:00,0,train
145289,62914,2019-09-01 12:07:00,0,train
145290,62914,2019-09-20 21:20:00,1,train
145291,62916,2020-01-15 18:46:00,0,train
145292,62917,2019-08-29 14:57:00,0,train
145293,62918,2019-05-21 20:06:00,0,train
145294,62918,2019-06-02 12:51:00,1,train
145295,62918,2019-06-12 20:21:00,2,train
145296,62918,2019-06-13 20:59:00,3,train
145297,62918,2019-06-23 12:25:00,4,train
145298,62918,2019-07-08 21:55:00,5,train
145299,62918,2019-07-17 21:27:00,6,train
145300,62922,2019-03-04 16:29:00,0,train
145301,62922,2019-03-11 17:00:00,1,train
145302,62922,2019-03-18 15:05:00,2,train
145303,62922,2019-03-27 15:05:00,3,train
145304,62922,2019-04-01 15:03:00,4,train
145305,62922,2019-04-12 13:51:00,5,train
145306,62922,2019-04-17 14:22:00,6,train
145307,62922,2019-04-25 15:03:00,7,train
145308,62922,2019-04-29 12:29:00,8,train
145309,62922,2019-05-06 15:20:00,9,train
145310,62922,2019-05-16 15:40:00,10,train
145311,62922,2019-05-24 16:12:00,11,train
145312,62922,2019-05-30 18:38:00,12,train
145313,62922,2019-06-04 15:33:00,13,train
145314,62922,2019-06-13 16:11:00,14,train
145315,62922,2019-06-26 13:52:00,15,train
145316,62922,2019-07-02 12:19:00,16,train
145317,62922,2019-07-09 14:53:00,17,train
145318,62922,2019-07-12 14:46:00,18,train
145319,62922,2019-07-19 16:45:00,19,train
145320,62922,2019-07-25 16:51:00,20,train
145321,62922,2019-07-29 16:46:00,21,train
145322,62922,2019-07-29 16:50:00,22,train
145323,62922,2019-08-07 15:27:00,23,train
145324,62922,2019-08-15 16:32:00,24,train
145325,62922,2019-08-20 17:07:00,25,train
145326,62922,2019-08-29 15:12:00,26,train
145327,62922,2019-09-03 16:48:00,27,train
145328,62922,2019-09-10 13:37:00,28,train
145329,62922,2019-10-07 16:03:00,29,train
145330,62922,2019-10-15 14:28:00,30,train
145331,62922,2019-10-25 16:02:00,31,train
145332,62922,2019-11-13 14:17:00,32,train
145333,62922,2019-11-20 15:34:00,33,train
145334,62922,2019-11-24 14:25:00,34,train
145335,62922,2019-11-27 14:47:00,35,train
145336,62922,2019-12-06 13:00:00,36,train
145337,62922,2019-12-17 15:35:00,37,train
145338,62922,2019-12-19 12:31:00,38,train
145339,62922,2019-12-20 13:19:00,39,train
145340,62922,2019-12-27 15:31:00,40,train
145341,62922,2020-01-03 15:37:00,41,train
145342,62922,2020-01-14 14:12:00,42,train
145343,62922,2020-01-23 15:39:00,43,train
145344,62922,2020-01-31 15:23:00,44,train
145345,62922,2020-02-07 17:02:00,45,train
145346,62923,2019-03-05 22:02:00,0,train
145347,62923,2019-03-25 22:15:00,1,train
145348,62923,2019-04-12 22:10:00,2,train
145349,62923,2019-04-26 22:37:00,3,train
145350,62923,2019-04-30 19:16:00,4,train
145351,62923,2019-05-16 19:37:00,5,train
145352,62923,2019-05-22 18:08:00,6,train
145353,62923,2019-06-14 18:49:00,7,train
145354,62923,2019-06-18 21:40:00,8,train
145355,62923,2019-07-07 16:47:00,9,train
145356,62923,2019-07-15 18:57:00,10,train
145357,62923,2019-07-21 11:43:00,11,train
145358,62923,2019-09-19 19:18:00,12,train
145359,62923,2019-10-07 20:10:00,13,train
145360,62923,2019-10-14 16:13:00,14,train
145361,62923,2019-10-27 20:12:00,15,train
145362,62923,2019-11-21 19:20:00,16,train
145363,62923,2019-11-22 22:15:00,17,train
145364,62923,2019-11-24 19:00:00,18,train
145365,62923,2020-01-05 17:32:00,19,train
145366,62923,2020-01-08 21:44:00,20,train
145367,62923,2020-01-13 15:13:00,21,train
145368,62928,2019-03-07 19:23:00,0,train
145369,62928,2019-03-25 16:30:00,1,train
145370,62928,2019-03-28 17:09:00,2,train
145371,62928,2019-03-29 18:01:00,3,train
145372,62928,2019-03-31 12:56:00,4,train
145373,62928,2019-03-31 15:39:00,5,train
145374,62928,2019-04-08 09:51:00,6,train
145375,62928,2019-04-15 11:40:00,7,train
145376,62928,2019-04-25 10:53:00,8,train
145377,62928,2019-04-30 15:15:00,9,train
145378,62928,2019-05-06 09:58:00,10,train
145379,62928,2019-05-06 12:02:00,11,train
145380,62928,2019-05-09 17:22:00,12,train
145381,62928,2019-05-10 16:48:00,13,train
145382,62928,2019-05-14 15:23:00,14,train
145383,62928,2019-05-26 12:25:00,15,train
145384,62928,2019-06-09 12:23:00,16,train
145385,62928,2019-06-10 18:06:00,17,train
145386,62928,2019-06-17 09:36:00,18,train
145387,62928,2019-06-23 12:24:00,19,train
145388,62928,2019-06-28 08:43:00,20,train
145389,62928,2019-07-12 19:49:00,21,train
145390,62928,2019-08-05 17:22:00,22,train
145391,62928,2019-08-07 17:39:00,23,train
145392,62928,2019-08-11 12:06:00,24,train
145393,62928,2019-08-13 19:17:00,25,train
145394,62928,2019-08-18 13:19:00,26,train
145395,62928,2019-08-19 18:11:00,27,train
145396,62928,2019-09-01 11:31:00,28,train
145397,62928,2019-09-01 14:09:00,29,train
145398,62928,2019-09-16 16:41:00,30,train
145399,62928,2019-09-19 17:49:00,31,train
145400,62928,2019-09-23 19:33:00,32,train
145401,62928,2019-09-30 09:50:00,33,train
145402,62928,2019-10-06 12:58:00,34,train
145403,62928,2019-10-07 17:35:00,35,train
145404,62928,2019-10-15 18:12:00,36,train
145405,62928,2019-10-18 19:27:00,37,train
145406,62928,2019-10-22 18:47:00,38,train
145407,62928,2019-10-27 15:32:00,39,train
145408,62928,2019-11-03 10:59:00,40,train
145409,62928,2019-11-17 17:06:00,41,train
145410,62928,2019-11-17 17:10:00,42,train
145411,62928,2019-11-24 12:45:00,43,train
145412,62928,2019-11-24 13:10:00,44,train
145413,62928,2019-12-01 12:13:00,45,train
145414,62928,2019-12-08 13:08:00,46,train
145415,62928,2019-12-16 10:53:00,47,train
145416,62928,2019-12-30 18:51:00,48,train
145417,62928,2020-01-02 18:17:00,49,train
145418,62928,2020-01-12 15:46:00,50,train
145419,62928,2020-01-21 15:50:00,51,train
145420,62928,2020-01-28 18:40:00,52,train
145421,62928,2020-01-28 18:42:00,53,train
145422,62928,2020-01-30 09:49:00,54,train
145423,62928,2020-02-16 13:12:00,55,train
145424,62928,2020-02-16 17:41:00,56,train
145425,62931,2019-04-10 17:13:00,0,train
145426,62931,2019-07-17 16:33:00,1,train
145427,62932,2019-04-25 11:43:00,0,train
145428,62935,2019-03-14 16:48:00,0,train
145429,62935,2019-05-03 06:33:00,1,train
145430,62935,2019-05-14 06:29:00,2,train
145431,62935,2019-05-16 16:53:00,3,train
145432,62935,2019-05-24 06:43:00,4,train
145433,62935,2019-05-29 11:07:00,5,train
145434,62935,2019-07-11 13:31:00,6,train
145435,62935,2019-07-19 16:27:00,7,train
145436,62935,2019-08-11 17:45:00,8,train
145437,62935,2019-11-05 16:25:00,9,train
145438,62935,2019-12-06 06:42:00,10,train
145439,62935,2019-12-17 08:41:00,11,train
145440,62935,2020-01-21 12:10:00,12,train
145441,62935,2020-02-06 17:20:00,13,train
145442,62936,2019-05-08 14:56:00,0,train
145443,62937,2019-04-17 16:11:00,0,train
145444,62937,2019-08-09 13:35:00,1,train
145445,62937,2019-09-19 09:58:00,2,train
145446,62938,2019-11-26 16:03:00,0,train
145447,62938,2019-11-26 16:04:00,1,train
145448,62939,2019-03-05 18:15:00,0,train
145449,62939,2019-03-08 18:17:00,1,train
145450,62939,2019-03-13 18:03:00,2,train
145451,62939,2019-03-21 17:20:00,3,train
145452,62939,2019-03-27 17:41:00,4,train
145453,62939,2019-04-04 17:57:00,5,train
145454,62939,2019-04-18 17:12:00,6,train
145455,62939,2019-04-24 18:04:00,7,train
145456,62939,2019-04-25 17:55:00,8,train
145457,62939,2019-05-10 17:25:00,9,train
145458,62939,2019-05-22 18:04:00,10,train
145459,62939,2019-05-23 17:37:00,11,train
145460,62939,2019-05-29 17:28:00,12,train
145461,62939,2019-05-30 18:27:00,13,train
145462,62939,2019-06-05 18:01:00,14,train
145463,62939,2019-06-13 18:01:00,15,train
145464,62939,2019-06-19 18:15:00,16,train
145465,62939,2019-06-27 17:57:00,17,train
145466,62939,2019-07-31 18:23:00,18,train
145467,62939,2019-08-05 18:11:00,19,train
145468,62939,2019-08-14 18:05:00,20,train
145469,62939,2019-09-03 18:16:00,21,train
145470,62939,2019-09-11 18:06:00,22,train
145471,62939,2019-09-25 18:08:00,23,train
145472,62939,2019-10-09 17:40:00,24,train
145473,62939,2019-10-31 18:13:00,25,train
145474,62939,2020-01-22 17:58:00,26,train
145475,62939,2020-02-03 18:04:00,27,train
145476,62939,2020-02-05 17:52:00,28,train
145477,62939,2020-02-12 17:50:00,29,train
145478,62941,2019-04-16 16:59:00,0,test
145479,62941,2019-06-23 10:42:00,1,test
145480,62941,2019-07-05 16:41:00,2,test
145481,62941,2019-07-17 12:19:00,3,test
145482,62941,2019-08-12 12:33:00,4,test
145483,62941,2019-09-09 18:37:00,5,test
145484,62941,2019-10-02 16:49:00,6,test
145485,62941,2019-10-20 14:18:00,7,test
145486,62941,2019-11-13 16:46:00,8,test
145487,62941,2019-11-17 13:52:00,9,test
145488,62941,2019-12-01 10:13:00,10,test
145489,62941,2019-12-24 09:01:00,11,test
145490,62941,2019-12-30 13:25:00,12,test
145491,62941,2020-02-02 11:56:00,13,test
145492,62941,2020-02-17 15:02:00,14,test
145493,62943,2019-03-08 11:39:00,0,train
145494,62943,2019-03-15 11:25:00,1,train
145495,62943,2019-03-22 11:38:00,2,train
145496,62943,2019-03-29 11:19:00,3,train
145497,62943,2019-04-12 12:14:00,4,train
145498,62943,2019-04-18 12:30:00,5,train
145499,62943,2019-04-26 13:50:00,6,train
145500,62943,2019-05-02 12:29:00,7,train
145501,62943,2019-05-03 11:46:00,8,train
145502,62943,2019-05-10 15:18:00,9,train
145503,62943,2019-05-16 18:04:00,10,train
145504,62943,2019-05-24 12:19:00,11,train
145505,62943,2019-05-31 12:40:00,12,train
145506,62943,2019-06-03 15:20:00,13,train
145507,62943,2019-06-07 12:23:00,14,train
145508,62943,2019-06-21 11:45:00,15,train
145509,62943,2019-06-28 13:48:00,16,train
145510,62943,2019-07-04 11:35:00,17,train
145511,62943,2019-07-05 11:42:00,18,train
145512,62943,2019-07-12 10:39:00,19,train
145513,62943,2019-07-19 12:54:00,20,train
145514,62943,2019-07-28 12:59:00,21,train
145515,62943,2019-08-02 12:35:00,22,train
145516,62943,2019-08-16 11:48:00,23,train
145517,62943,2019-08-23 13:32:00,24,train
145518,62943,2019-09-05 13:34:00,25,train
145519,62943,2019-09-13 13:07:00,26,train
145520,62943,2019-09-20 12:21:00,27,train
145521,62943,2019-09-27 15:58:00,28,train
145522,62943,2019-10-11 12:57:00,29,train
145523,62943,2019-10-17 14:33:00,30,train
145524,62943,2019-10-25 13:07:00,31,train
145525,62943,2019-11-08 12:24:00,32,train
145526,62943,2019-11-15 15:21:00,33,train
145527,62943,2019-11-17 12:41:00,34,train
145528,62943,2019-11-21 13:55:00,35,train
145529,62943,2019-11-25 13:05:00,36,train
145530,62943,2019-11-29 14:11:00,37,train
145531,62943,2019-12-05 12:08:00,38,train
145532,62943,2019-12-12 12:57:00,39,train
145533,62943,2019-12-15 10:42:00,40,train
145534,62943,2019-12-18 14:29:00,41,train
145535,62943,2019-12-19 13:21:00,42,train
145536,62943,2019-12-23 11:50:00,43,train
145537,62943,2019-12-27 13:29:00,44,train
145538,62943,2020-01-03 13:33:00,45,train
145539,62943,2020-01-09 14:04:00,46,train
145540,62943,2020-01-14 13:39:00,47,train
145541,62943,2020-01-16 12:54:00,48,train
145542,62943,2020-01-28 14:05:00,49,train
145543,62943,2020-01-31 13:58:00,50,train
145544,62943,2020-02-05 12:34:00,51,train
