BarTp,Trade,,,,,,,,BarTp,Bid,,,,,,,,BarTp,Ask,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA US Equity,,,,,,,,,TSLA US Equity,,,,,,,,,TSLA US Equity,,,,,,,
Dates,Open,Close,High,Low,Value,Volume,Number Ticks,,Dates,Open,Close,High,Low,Value,Volume,Number Ticks,,Dates,Open,Close,High,Low,Value,Volume,Number Ticks
6/17/21 13:29,617.5,617.61,617.75,617.41,15747896,25500,92,,3/15/21 7:31,695.02,695.2,695.36,694.27,103551.383,149,42,,3/15/21 9:09,694.5,694.91,694.99,694,40300.68,58,24
6/17/21 13:30,617.64,617.7,617.79,617.14,17117434,27720,145,,3/15/21 7:32,695.21,695.26,696,695.21,46617.691,67,20,,3/15/21 9:10,694.62,694.99,694.99,694.61,92425.211,133,31
6/17/21 13:31,617.76,617.57,617.8,617.39,6213641.5,10061,48,,3/15/21 7:33,695.7,695.05,695.7,695,4866.51,7,5,,3/15/21 9:11,694.99,694.98,694.99,694.87,70888.188,102,21
6/17/21 13:32,617.45,618.405,618.525,617.3,33001750,53402,238,,3/15/21 7:34,695,694.17,695,694.02,8331.96,12,7,,3/15/21 9:12,694.9,694.5,694.9,694.5,115346.172,166,54
6/17/21 13:33,618.33,619.14,619.27,618.29,49767616,80421,392,,3/15/21 7:35,694.21,694.17,694.47,694.17,33327.148,48,34,,3/15/21 9:13,694.3,694.73,694.9,694.2,41675.859,60,34
6/17/21 13:34,619.1,618.909,619.44,618.89,36390660,58778,217,,3/15/21 7:36,694.23,694.1,694.39,694.07,6247.92,9,8,,3/15/21 9:14,694.68,694,694.68,693.74,97897.078,141,70
6/17/21 13:35,618.92,618.5,619.1,618.2,17434436,28183,168,,3/15/21 7:37,694.17,694.48,694.48,694.07,20135.121,29,9,,3/15/21 9:15,693.98,694.65,694.74,693.8,37480.309,54,22
6/17/21 13:36,618.41,618.64,619.2,618.37,18468450,29846,160,,3/15/21 7:38,694.32,694,694.32,694,35403.77,51,13,,3/15/21 9:16,694.33,694.5,694.65,694.25,34724.789,50,29
6/17/21 13:37,618.71,618.51,618.84,618.44,9625582,15559,82,,3/15/21 7:39,694,693.27,694,693.25,19417.699,28,20,,3/15/21 9:17,694.42,694.2,694.5,694.2,28470.391,41,32
6/17/21 13:38,618.62,618.891,619,618.6,17097188,27627,145,,3/15/21 7:40,693.5,694,694.1,693.5,12486.37,18,9,,3/15/21 9:18,694.1,694,694.1,693.56,11102.49,16,15
6/17/21 13:39,619.02,618.97,619.5,618.55,44698468,72192,308,,3/15/21 7:41,693.57,693.58,694,693.57,3469.15,5,5,,3/15/21 9:19,694,694.09,694.09,694,6246.47,9,8
6/17/21 13:40,618.99,618.925,619.08,618.74,11704086,18911,86,,3/15/21 7:42,693.57,693.64,693.8,693.57,24971.529,36,25,,3/15/21 9:20,694.4,694.2,694.4,694.1,14579.54,21,13
6/17/21 13:41,618.81,618.999,619.15,618.74,13937328,22517,145,,3/15/21 7:43,693.66,694.21,694.23,693.64,13184.34,19,14,,3/15/21 9:21,694.2,694.8,694.8,694.2,15281.44,22,21
6/17/21 13:42,619.07,619.728,619.8,619.032,34687752,55989,248,,3/15/21 7:44,694,694.1,694.21,693.98,38865.059,56,18,,3/15/21 9:22,694.8,694.3,694.8,694.15,12501.43,18,12
6/17/21 13:43,619.685,620.725,620.725,619.59,80864000,130428,684,,3/15/21 7:45,693.98,693.58,693.98,693.52,18726.561,27,14,,3/15/21 9:23,694.27,694.49,694.49,694.27,2777.52,4,4
6/17/21 13:44,620.69,620.916,620.99,620.327,34533392,55639,244,,3/15/21 7:46,693.66,694,694.26,693.66,12492.02,18,9,,3/15/21 9:24,694.4,694.49,694.49,694.2,12499.19,18,17
6/17/21 13:45,620.86,620.26,620.98,619.87,30014914,48386,283,,3/15/21 7:47,694,694,694,694,6246,9,3,,3/15/21 9:25,694.51,694.87,694.87,694.5,13200.15,19,19
6/17/21 13:46,620.25,620.09,620.58,619.905,13349464,21523,133,,3/15/21 7:48,694,694,694,694,27066,39,10,,3/15/21 9:26,694.77,695.16,695.16,694.35,22230.67,32,28
6/17/21 13:47,620.08,620.217,620.31,620.01,17016768,27440,180,,3/15/21 7:49,694,694,694,694,8328,12,5,,3/15/21 9:27,695.16,694.1,695.85,694.1,54916.031,79,39
6/17/21 13:48,620.12,620.16,620.55,620.03,29810526,48053,184,,3/15/21 7:50,694,694.2,694.21,694,8328.811,12,7,,3/15/21 9:28,694.1,694.55,695.07,693.9,228558.313,329,121
6/17/21 13:49,620.21,620.87,620.87,620.03,19680844,31724,197,,3/15/21 7:51,694.02,693.7,694.11,693.7,12490.53,18,11,,3/15/21 9:29,694.69,694.38,694.99,694.01,106238.109,153,83
6/17/21 13:50,620.773,621.015,621.47,620.71,41150144,66255,336,,3/15/21 7:52,694,693.75,694,693.52,8324.15,12,6,,3/15/21 9:30,694.38,691.7,695,691.45,1915291,2763,1441
6/17/21 13:51,620.9,620.98,620.99,620.29,19900696,32059,124,,3/15/21 7:53,693.8,693.75,693.8,693.52,9710.28,14,7,,3/15/21 9:31,691.7,691.82,692.65,689.76,3258753.25,4712,3134
6/17/21 13:52,620.83,620.986,621.11,620.642,20555744,33107,136,,3/15/21 7:54,694.05,694,694.05,693.75,5551.28,8,6,,3/15/21 9:32,691.8,688.78,692,687.06,4205072.5,6101,4099
6/17/21 13:53,620.85,620.23,620.852,620.11,21092984,33994,197,,3/15/21 7:55,693.75,693.79,694.11,693.75,4163.15,6,6,,3/15/21 9:33,689,687.47,689.55,686.41,3883145.75,5641,3097
6/17/21 13:54,620.33,619.87,620.63,619.61,20363696,32840,197,,3/15/21 7:56,693.81,693.79,693.86,693.79,2775.25,4,4,,3/15/21 9:34,687.65,689.69,690.6,686.94,2137111.75,3102,2385
6/17/21 13:55,619.71,619.65,620.47,619.5,20732214,33449,221,,3/15/21 7:57,693.75,694.05,694.05,693.75,5551.35,8,7,,3/15/21 9:35,689.7,691.35,691.6,688.15,1526388.875,2213,1658
6/17/21 13:56,619.655,619.31,619.94,619.2,27907576,45045,211,,3/15/21 7:58,694.05,694.18,694.18,694.05,6941.07,10,7,,3/15/21 9:36,691.35,691.8,692.4,690.52,1903459,2753,2000
6/17/21 13:57,619.28,619.67,619.98,619.12,20426948,32973,198,,3/15/21 7:59,694.18,693.67,694.25,693.67,12492.43,18,14,,3/15/21 9:37,691.69,690.26,692.36,689.95,2472642,3576,2721
6/17/21 13:58,619.72,620.18,620.3,619.72,16249740,26207,166,,3/15/21 8:00,693.7,693.25,693.74,693.25,49934.77,72,24,,3/15/21 9:38,690.26,689.03,691,688.42,1746590,2532,2105
6/17/21 13:59,620.14,620.01,620.46,619.83,16413774,26468,145,,3/15/21 8:01,693.01,693.12,693.25,693.01,6237.74,9,8,,3/15/21 9:39,689.03,688.22,689.77,685.61,2223772.25,3233,2665
6/17/21 14:00,620.06,620.18,620.45,619.84,16534568,26662,130,,3/15/21 8:02,693.13,693.01,693.13,693.01,4851.39,7,6,,3/15/21 9:40,688.23,687.18,688.36,686.08,2309366.75,3361,2049
6/17/21 14:01,620.37,619.519,620.37,619.519,12668565,20436,128,,3/15/21 8:03,693,692,693.01,692,164210.797,237,33,,3/15/21 9:41,687.18,687.35,688.88,686.09,2801622.5,4074,3274
6/17/21 14:02,619.455,619.299,619.5,618.65,29673856,47932,261,,3/15/21 8:04,692.03,692.05,692.05,692,11072.08,16,3,,3/15/21 9:42,687.36,687.09,688.5,686.24,2331331.5,3391,2614
6/17/21 14:03,619.341,619.35,619.45,618.86,11816468,19083,102,,3/15/21 8:05,692.11,692,692.11,692,48440.43,70,15,,3/15/21 9:43,687.08,688,688,686.45,2248161.25,3272,2596
6/17/21 14:04,619.36,619.14,619.42,619.01,7851019,12679,73,,3/15/21 8:06,692.08,691.5,692.3,691.5,17299.98,25,21,,3/15/21 9:44,687.99,687.94,690,687.72,2211068.5,3209,2476
6/17/21 14:05,619.215,618.77,619.48,618.57,21106690,34096,166,,3/15/21 8:07,691.67,691.19,691.67,691.03,15900.38,23,15,,3/15/21 9:45,687.94,687.32,689.9,687.13,1649039.5,2394,1973
6/17/21 14:06,618.58,618.3,618.902,618.15,30148210,48749,206,,3/15/21 8:08,691.19,691.01,691.19,691,608772.625,881,29,,3/15/21 9:46,687.32,685.99,687.33,684.06,2805614.75,4091,3406
6/17/21 14:07,618.262,618,618.4,617.83,36314860,58756,222,,3/15/21 8:09,691,691,691.06,690.5,175492.688,254,34,,3/15/21 9:47,685.98,687.68,687.68,685,2412154,3515,2614
6/17/21 14:08,617.87,618.597,618.87,617.73,11681109,18898,88,,3/15/21 8:10,691.05,690.53,691.48,690.53,58742.41,85,27,,3/15/21 9:48,687.67,687.41,688.5,685.85,1726347.625,2512,1939
6/17/21 14:09,618.67,618.44,619.198,618.3,16387059,26487,139,,3/15/21 8:11,690.7,690.44,690.7,690.21,11737.69,17,12,,3/15/21 9:49,687.4,687.32,688.88,687.07,1670926.375,2428,2152
6/17/21 14:10,618.445,619.53,619.54,618.445,16940406,27363,162,,3/15/21 8:12,690.21,689.4,690.4,689.4,95214.828,138,47,,3/15/21 9:50,687.74,690.28,690.41,687.56,1666385.875,2418,1610
6/17/21 14:11,619.479,619.42,619.85,619.19,23536574,37997,188,,3/15/21 8:13,689.4,689.04,689.4,689,23432.48,34,19,,3/15/21 9:51,690.27,689.96,690.41,688.74,2122188.5,3077,2450
6/17/21 14:12,619.3,619.275,619.39,618.65,13521874,21845,118,,3/15/21 8:14,689,688.65,689,688.25,44761.07,65,44,,3/15/21 9:52,689.86,692.04,692.5,689.83,2360856,3415,2065
6/17/21 14:13,619.37,619.18,619.71,618.95,8947745,14448,75,,3/15/21 8:15,688.67,689.25,689.62,688.67,65468.219,95,54,,3/15/21 9:53,692,691.5,692.25,690.62,2618476.25,3786,2924
6/17/21 14:14,619.07,619.42,619.5,618.82,7038163.5,11367,64,,3/15/21 8:16,689.27,689.25,689.6,689.25,11030.311,16,10,,3/15/21 9:54,691.49,693.48,694.5,691.32,2655420,3829,1967
6/17/21 14:15,619.561,619.696,620.13,619.43,16699207,26940,130,,3/15/21 8:17,689.25,689.5,689.5,689.25,8271.51,12,9,,3/15/21 9:55,693.39,693.79,694,693.12,4366863.5,6293,1069
6/17/21 14:16,619.72,619.855,619.91,619.379,10306402,16633,134,,3/15/21 8:18,689.26,689.7,689.7,689.25,6205.56,9,6,,3/15/21 9:56,693.78,696.39,697.02,693.58,4919285,7070,3187
6/17/21 14:17,619.813,620.469,620.6,619.813,21609094,34840,200,,3/15/21 8:19,689.91,689.33,690.3,689.33,22076.4,32,18,,3/15/21 9:57,696.38,695.98,696.47,693.89,2269418,3264,2285
6/17/21 14:18,620.44,620.095,621.16,620.04,57042616,91878,363,,3/15/21 8:20,689.25,688.59,689.25,688.25,76455,111,57,,3/15/21 9:58,695.93,695.38,696.2,694.18,1867825.75,2687,2230
6/17/21 14:19,620.04,620.42,620.687,620.04,8331103.5,13429,68,,3/15/21 8:21,688.6,689.5,689.63,688.6,16542.5,24,14,,3/15/21 9:59,695.39,699.47,699.89,694.51,3122536.25,4476,2989
6/17/21 14:20,620.46,619.91,620.795,619.866,16091716,25946,115,,3/15/21 8:22,689.3,689.5,689.82,689,44811.27,65,39,,3/15/21 10:00,699.49,702,702.25,698.45,20544698,29329,4049
6/17/21 14:21,619.98,619.731,620.17,619.56,12349374,19920,102,,3/15/21 8:23,689.9,690.03,690.03,689.5,17246.281,25,11,,3/15/21 10:01,701.99,701.89,702.25,700.52,3766494,5366,2180
6/17/21 14:22,619.88,619.93,620.405,619.702,21994148,35469,138,,3/15/21 8:24,690.15,690.03,690.27,690.03,15874.28,23,13,,3/15/21 10:02,701.87,704.89,705.85,701.8,5301940.5,7534,3060
6/17/21 14:23,620.27,620,620.28,619.811,6195804.5,9992,51,,3/15/21 8:25,690.28,690.03,690.5,690.03,8283.04,12,7,,3/15/21 10:03,704.88,709.55,710.98,703.81,9793221,13808,3595
6/17/21 14:24,620.005,620.905,620.95,620.005,18359762,29582,104,,3/15/21 8:26,690.03,689.9,690.03,689.75,6208.64,9,8,,3/15/21 10:04,709.68,708.19,710,707.46,2343323.25,3306,2431
6/17/21 14:25,620.81,620.5,621.069,620.49,23096438,37205,161,,3/15/21 8:27,690.06,690,690.58,689.9,35887.672,52,27,,3/15/21 10:05,708.18,707.18,708.9,706.48,3328806.5,4704,3019
6/17/21 14:26,620.36,619.755,620.57,619.66,14213076,22919,119,,3/15/21 8:28,690,690.5,690.6,690,24856.029,36,18,,3/15/21 10:06,707.18,707.47,710,706.97,5075634.5,7168,2834
6/17/21 14:27,619.8,619.52,619.8,618.89,19916072,32158,180,,3/15/21 8:29,690.49,690,690.49,689.89,34504.699,50,27,,3/15/21 10:07,707.46,710,711.94,707.39,9228296,13001,3148
6/17/21 14:28,619.71,620,620.18,619.64,5932494.5,9571,48,,3/15/21 8:30,690.5,690.12,690.83,690,11732.32,17,17,,3/15/21 10:08,709.99,709.38,713.27,709.27,4950663,6958,4219
6/17/21 14:29,619.995,619.77,620.45,619.7,14477827,23350,129,,3/15/21 8:31,690,689.01,690.39,689.01,23455.291,34,23,,3/15/21 10:09,709.31,706.53,709.9,705.45,2952218.5,4169,3255
6/17/21 14:30,619.86,620.05,620.39,619.54,13065801,21078,132,,3/15/21 8:32,689.05,689.01,689.4,689.01,4823.83,7,5,,3/15/21 10:10,706.51,707.23,708,706.1,2585416.5,3656,2789
6/17/21 14:31,620.09,619.58,620.39,619.49,10809435,17436,85,,3/15/21 8:33,689.2,689.63,689.64,689.2,46886.922,68,10,,3/15/21 10:11,707.23,706.64,708.54,705.68,2112196.25,2987,2340
6/17/21 14:32,619.61,619.411,619.73,619.3,8481447,13691,87,,3/15/21 8:34,689.56,689.05,689.56,689.05,19995.83,29,5,,3/15/21 10:12,706.57,707.56,708,706.23,1650206,2333,1869
6/17/21 14:33,619.56,619.35,619.9,619.35,9397477,15170,92,,3/15/21 8:35,689.01,689.01,689.01,689.01,4134.06,6,3,,3/15/21 10:13,707.56,709.28,710.4,707.46,5444887,7673,2530
6/17/21 14:34,619.5,619.71,620,619.35,7110954.5,11474,68,,3/15/21 8:36,689.1,689.02,689.6,689.01,57193.27,83,25,,3/15/21 10:14,709.28,708.83,710,708.37,9818781,13831,1694
6/17/21 14:35,619.775,619.81,620.14,619.53,12300526,19846,93,,3/15/21 8:37,689.4,689.13,689.4,689.1,6891.49,10,6,,3/15/21 10:15,708.84,707.35,709.36,706.02,2461631,3481,2844
6/17/21 14:36,619.83,619.32,619.95,619.176,9512231,15355,87,,3/15/21 8:38,689.11,689.15,689.18,689.1,15161.36,22,10,,3/15/21 10:16,707.34,707.49,708.5,706.11,2105887.25,2978,1581
6/17/21 14:37,619.285,619.43,619.64,619.23,15230877,24586,80,,3/15/21 8:39,689.17,689.29,689.29,689.15,4824.21,7,3,,3/15/21 10:17,707.64,706.69,707.66,705.78,2086346.75,2951,2539
6/17/21 14:38,619.379,619.405,619.94,619.29,17470934,28198,106,,3/15/21 8:40,689.15,689.29,689.79,689.15,35847.641,52,32,,3/15/21 10:18,706.69,710,710.75,706.55,15299488,21551,2326
6/17/21 14:39,619.4,619.38,619.85,619.25,14647756,23642,69,,3/15/21 8:41,689.57,689.7,689.94,689.29,12409.58,18,13,,3/15/21 10:19,710,710.65,712,709.73,5436862,7641,3088
6/17/21 14:40,619.5,618.94,619.5,618.74,11793422,19049,120,,3/15/21 8:42,689.7,689.74,689.74,689.7,5517.64,8,8,,3/15/21 10:20,710.65,710.36,711,709.4,2655631.25,3738,2633
6/17/21 14:41,619.006,618.82,619.06,618.65,9281280,14998,77,,3/15/21 8:43,689.7,689.4,689.77,689.29,10341.4,15,12,,3/15/21 10:21,710.29,708.5,710.63,707.47,1885336.125,2661,2228
6/17/21 14:42,618.914,619.05,619.42,618.735,8735717,14112,95,,3/15/21 8:44,689.43,689.34,689.5,689.15,17230.449,25,13,,3/15/21 10:22,708.48,706.41,708.89,706.27,3142863.75,4440,3425
6/17/21 14:43,619.063,619.05,619.46,618.6,14140027,22843,145,,3/15/21 8:45,689.15,689.2,689.3,689.15,19297.9,28,12,,3/15/21 10:23,706.35,706.05,706.37,703.8,2325791.5,3298,2319
6/17/21 14:44,619.125,618.76,619.32,618.62,8484026,13706,76,,3/15/21 8:46,689.22,689.76,689.9,689.22,51026.051,74,39,,3/15/21 10:24,706.04,704.85,706.25,704.57,1793131.625,2542,2107
6/17/21 14:45,618.92,619.09,619.26,618.8,7395391,11947,79,,3/15/21 8:47,689.7,688.6,689.7,688.51,144701.844,210,44,,3/15/21 10:25,704.85,704.43,706.87,704.15,1726950.5,2448,1783
6/17/21 14:46,619.23,619.15,619.49,618.853,21589810,34869,147,,3/15/21 8:48,688.6,688.15,688.98,688.02,16523.73,24,17,,3/15/21 10:26,704.51,703.59,704.81,702.53,2738627.25,3892,2413
6/17/21 14:47,619.238,619.315,619.41,619.048,17179664,27744,183,,3/15/21 8:49,688.14,688.56,688.94,688.12,44748.879,65,44,,3/15/21 10:27,703.57,704.35,705,703.43,2694591.75,3825,2111
6/17/21 14:48,619.39,618.895,619.55,618.81,28841714,46565,174,,3/15/21 8:50,688.59,688.56,689.53,688.55,23427.43,34,31,,3/15/21 10:28,704.34,705.35,705.73,702.74,3615937.25,5138,2911
6/17/21 14:49,618.92,618.44,619.086,618,34632568,56013,303,,3/15/21 8:51,689,689.3,689.3,689,22049.311,32,13,,3/15/21 10:29,705.15,704.3,705.25,703.16,1789918.5,2542,2137
6/17/21 14:50,618.29,618.67,618.95,618.21,21936250,35466,224,,3/15/21 8:52,689,689,689,689,3445,5,4,,3/15/21 10:30,704.36,705.5,706.84,704,1763817.125,2500,1819
6/17/21 14:51,618.6,619.4,619.5,618.31,16259999,26274,151,,3/15/21 8:53,689.01,690,690,689.01,23440.52,34,12,,3/15/21 10:31,705.49,704.38,705.6,703.77,1998012.625,2836,1918
6/17/21 14:52,619.47,619.15,619.48,618.98,18479934,29844,137,,3/15/21 8:54,690.14,691,691.35,690,109781.938,159,74,,3/15/21 10:32,704.76,707.7,708.23,704.21,1929765.25,2731,1582
6/17/21 14:53,619.145,619.08,619.3,618.71,10816543,17474,66,,3/15/21 8:55,690.21,691.35,691.47,689.78,46940.07,68,34,,3/15/21 10:33,707.65,707.29,708.83,706.69,2446626,3457,2698
6/17/21 14:54,619.19,619.24,619.34,618.965,6865842.5,11089,51,,3/15/21 8:56,691.31,691.69,692.2,691.28,44967.461,65,24,,3/15/21 10:34,707.29,707.43,708.4,707.18,1644904.75,2324,1836
6/17/21 14:55,619.06,619.05,619.16,618.87,6182045,9987,50,,3/15/21 8:57,691.69,691.06,691.69,691.04,32498.51,47,14,,3/15/21 10:35,707.44,705.97,707.89,705.33,1561443.625,2210,1857
6/17/21 14:56,619.03,619.304,619.36,619.03,15835938,25575,116,,3/15/21 8:58,691.17,691.5,691.5,691.06,36632.172,53,13,,3/15/21 10:36,705.96,704.47,706.28,704.15,1724314.875,2446,1959
6/17/21 14:57,619.31,619.48,619.5,619.18,10000472,16146,88,,3/15/21 8:59,691.58,691.6,691.67,691.5,19362.73,28,8,,3/15/21 10:37,704.54,703.3,705,701.74,2051687.125,2918,2262
6/17/21 14:58,619.35,619.49,619.7,619.21,25229188,40727,154,,3/15/21 9:00,691.51,690.11,691.51,690.11,55972.141,81,26,,3/15/21 10:38,703.27,702.81,703.98,701.92,2032183.5,2890,1945
6/17/21 14:59,619.34,618.68,619.5,618.5,22227254,35920,161,,3/15/21 9:01,690.31,690.8,691.65,690.11,87752.953,127,50,,3/15/21 10:39,702.81,702.87,703.32,702.07,1634691.375,2326,1955
6/17/21 15:00,618.67,618.41,618.97,618.41,12430044,20089,125,,3/15/21 9:02,690.73,690.51,691.31,690.51,100198.141,145,47,,3/15/21 10:40,702.92,703.68,704.71,702.64,2125303.5,3020,2565
6/17/21 15:01,618.4,617.76,618.42,617.6,28537688,46179,201,,3/15/21 9:03,690.51,690.61,691,690.51,22790.83,33,21,,3/15/21 10:41,703.68,705.59,706,703.55,1358400.75,1926,1549
6/17/21 15:02,617.69,617.75,617.88,617.33,22893394,37070,180,,3/15/21 9:04,690.51,691.52,691.52,690.51,21424.09,31,22,,3/15/21 10:42,705.65,704.79,706.43,704.06,1922154.875,2725,1812
6/17/21 15:03,617.82,618.92,618.92,617.775,12264552,19837,101,,3/15/21 9:05,691.5,692.1,692.85,691.5,101755.992,147,85,,3/15/21 10:43,704.77,705.57,705.75,704.48,2021849.375,2867,2251
6/17/21 15:04,618.86,619.24,619.5,618.825,31213860,50402,204,,3/15/21 9:06,692.2,693.56,693.56,692.1,35350.418,51,32,,3/15/21 10:44,705.56,705.45,707.11,705.15,2108549.25,2986,2268
6/17/21 15:05,619.27,618.99,619.37,618.88,12036178,19441,73,,3/15/21 9:07,693.56,694.3,694.49,693.55,45103.801,65,33,,3/15/21 10:45,705.44,706.53,708,705.41,2143535.75,3033,1951
6/17/21 15:06,618.965,618.61,619.06,617.84,26598982,43012,193,,3/15/21 9:08,694.05,694.3,694.3,693.56,24288.439,35,22,,3/15/21 10:46,706.44,704.39,707.39,703.89,2351339.5,3333,2502
6/17/21 15:07,618.38,618.22,618.4,618,8596760,13907,69,,3/15/21 9:09,694.3,694.28,694.63,693.56,304077.438,438,39,,3/15/21 10:47,704.37,705.38,705.73,703.7,1665782.625,2364,1840
6/17/21 15:08,618.31,618.165,618.44,617.89,14640362,23685,110,,3/15/21 9:10,694.29,694.62,694.91,694.29,122923.75,177,40,,3/15/21 10:48,705.47,706.2,706.5,705.08,1464692.625,2075,1649
6/17/21 15:09,618.26,618.32,618.45,617.98,9876036,15976,84,,3/15/21 9:11,694.75,694.8,694.98,694.61,18757.85,27,16,,3/15/21 10:49,706.1,705.8,706.8,705.13,2197113,3113,2497
6/17/21 15:10,618.49,618.6,618.708,618.21,7313681.5,11827,96,,3/15/21 9:12,694.7,694.05,694.81,694.05,475230.031,684,22,,3/15/21 10:50,705.8,705.88,706.15,704.43,1928353,2734,2296
6/17/21 15:11,618.71,619.305,619.47,618.48,19232390,31069,133,,3/15/21 9:13,694.07,694.1,694.5,694.05,55528.91,80,25,,3/15/21 10:51,705.87,706.82,707.3,705.87,1612827.625,2282,1672
6/17/21 15:12,619.35,619.22,619.52,619.09,26024074,42016,205,,3/15/21 9:14,694.16,693.5,694.16,693.5,84655.961,122,19,,3/15/21 10:52,706.82,707.4,707.6,706.19,2168106,3067,1940
6/17/21 15:13,619.265,619.304,619.7,619.18,20393572,32920,132,,3/15/21 9:15,693.51,693.83,694.2,693.5,90181.211,130,48,,3/15/21 10:53,707.39,707.27,708.32,706.66,1587221.625,2243,1423
6/17/21 15:14,619.43,619.5,619.95,619,31976464,51621,206,,3/15/21 9:16,693.8,694,694.09,693.75,20122.301,29,17,,3/15/21 10:54,707.27,706.76,707.32,706.5,1051143,1487,1214
6/17/21 15:15,619.54,619.278,619.59,619.08,7878408.5,12722,85,,3/15/21 9:17,694.02,693.75,694.2,693.75,57599.199,83,29,,3/15/21 10:55,706.71,705.44,706.87,705.04,1937027.125,2744,2267
6/17/21 15:16,619.38,619.27,619.38,619.06,6067183,9799,78,,3/15/21 9:18,693.5,693.55,693.55,693.5,42305.848,61,13,,3/15/21 10:56,705.35,704.54,705.8,703.87,1516824.5,2153,1725
6/17/21 15:17,619.31,619.195,619.67,619.15,27125524,43786,164,,3/15/21 9:19,693.62,693.73,693.77,693.55,143568.047,207,35,,3/15/21 10:57,704.53,703.2,704.9,702.54,1652243.375,2347,1904
6/17/21 15:18,619.26,619.206,619.3,619.06,7633636.5,12329,70,,3/15/21 9:20,693.75,694,694,693.73,142917.031,206,16,,3/15/21 10:58,703.19,704.96,704.96,702.83,1851245.625,2631,2233
6/17/21 15:19,619.2,619.13,619.39,619.04,14883211,24036,161,,3/15/21 9:21,694.03,694,694.23,694,12492.52,18,8,,3/15/21 10:59,704.94,705.23,705.98,703.84,1935790.875,2747,2287
6/17/21 15:20,619.125,619.04,619.32,618.84,9187284,14839,93,,3/15/21 9:22,694,694,694.02,694,18044.061,26,9,,3/15/21 11:00,705.09,704.06,706.25,703.23,1303110.5,1849,1552
6/17/21 15:21,618.88,618.68,619.31,618.26,21513674,34779,191,,3/15/21 9:23,694,694.2,694.2,694,37479.262,54,10,,3/15/21 11:01,704.06,704.1,704.46,703.84,1039396.938,1476,1234
6/17/21 15:22,618.61,618.67,618.847,618.45,7678255.5,12412,79,,3/15/21 9:24,694.2,694.2,694.22,694,70793.359,102,17,,3/15/21 11:02,704.13,704.4,704.46,703.26,1553292.375,2207,1874
6/17/21 15:23,618.6,618.595,618.97,618.57,7664928.5,12388,70,,3/15/21 9:25,694.51,694.22,694.8,694.01,42351.359,61,28,,3/15/21 11:03,704.38,704.98,705.3,704.2,1604051.125,2276,1712
6/17/21 15:24,618.69,618.63,618.86,618.44,8529713,13788,85,,3/15/21 9:26,694.22,694.12,694.76,694.01,90934.82,131,44,,3/15/21 11:04,704.97,704.9,705.48,703.71,1424966.875,2023,1646
6/17/21 15:25,618.605,618.79,618.95,618.56,5223824,8443,70,,3/15/21 9:27,694.14,694,695.2,694,181215.047,261,88,,3/15/21 11:05,704.94,704.47,705.88,703.68,1658954.375,2354,1803
6/17/21 15:26,618.79,618.34,618.92,618.11,14844832,24005,116,,3/15/21 9:28,693.76,694,694.43,693.76,140863.125,203,46,,3/15/21 11:06,704.47,703.61,705.32,702.72,2021102.25,2871,2333
6/17/21 15:27,618.34,618.15,618.41,618,9947580,16091,98,,3/15/21 9:29,694.08,693.88,694.31,693.8,229754.344,331,52,,3/15/21 11:07,703.62,703.94,704.43,703.2,1242068.25,1765,1506
6/17/21 15:28,618.21,617.539,618.35,617.37,19219532,31114,164,,3/15/21 9:30,694,691.03,694.66,691.01,1741616.75,2513,902,,3/15/21 11:08,703.93,702.68,704.23,702.35,1493333,2123,1723
6/17/21 15:29,617.57,617.58,617.8,617.24,16051687,25993,138,,3/15/21 9:31,691.03,690.51,692.58,689.5,3081346.5,4460,2502,,3/15/21 11:09,702.7,701.63,703.54,701.56,1708443.5,2431,1321
6/17/21 15:30,617.48,618.54,618.8,617.42,20308288,32847,137,,3/15/21 9:32,690.52,688.04,691.1,686.69,2855897,4146,2441,,3/15/21 11:10,701.63,702.29,702.99,701.21,1412113.625,2010,1462
6/17/21 15:31,618.6,618.6,618.89,618.36,12025815,19440,118,,3/15/21 9:33,688.37,687.08,689.15,686.16,3881832.25,5647,3194,,3/15/21 11:11,702.22,703.27,703.5,702.21,1869077.125,2659,2086
6/17/21 15:32,618.6,617.99,618.93,617.73,15083016,24392,143,,3/15/21 9:34,687.11,689.25,690.07,686.6,1687373.625,2451,1991,,3/15/21 11:12,703.27,703.85,704.05,702.35,1994911.75,2837,1867
6/17/21 15:33,618.17,618.23,618.76,618.08,9270067,14990,114,,3/15/21 9:35,689.37,690.76,691.43,687.91,1868372.625,2711,1964,,3/15/21 11:13,703.89,703.76,704.05,702.82,1087404.875,1546,1298
6/17/21 15:34,618.245,617.9,618.245,617.8,7926170.5,12825,94,,3/15/21 9:36,690.9,691.57,692.18,690.23,2274565.75,3291,2583,,3/15/21 11:14,703.74,702.8,703.79,702.17,1427690.25,2031,1815
6/17/21 15:35,617.783,617.735,618.14,617.36,11077186,17935,109,,3/15/21 9:37,691.57,689.92,692.21,689.38,3254912.75,4710,3464,,3/15/21 11:15,702.76,703,704.17,702.62,1667800,2371,2022
6/17/21 15:36,617.466,617.57,618.1,617.11,21081694,34136,209,,3/15/21 9:38,689.92,688.8,690.66,688.19,2139492.25,3102,2235,,3/15/21 11:16,702.99,702.35,703.1,701.66,1868609.5,2660,1971
